cod_mun,n_dom_amostra,n_pes_amostra,dom_pond,pop_pond,a11_adensamento,a12_proprio_quit,a13_alugado,a14_apartamento,a15_moradores,a16_com_criancas,a17_resp_mulher,a18_idade_resp,a19_rdpc_mediana,a19b_rdpc_media,a19c_rdpc_sm,a1c_microcomputador,a2_agua_rede,a20_rdpc_baixa,a21_com_defic,a22_energia,a23_esgoto_adeq,a3_agua_dentro,a4_esgoto_rede,a5_esgoto_inadeq,a6_lixo_coletado,a7_banheiro_excl,a8_saneamento_ok,a9_maq_lavar,b1_alfabetizacao,b10_sem_instrucao,b11_alfab_resp,b1z_alfab_naonulo_15mais,b1z_alfab_naonulo_5a14,b1z_alfab_naonulo_geral,b2_analf_60mais,b3_freq_6a14,b4_freq_15a17,b5b_adequacao,b6_fund_completo,b7_medio_completo,b8_superior_comp,b9_anos_estudo,c1_participacao,c10_raz_rend_sexo,c10a_rend_fem,c10b_rend_masc,c11_raz_rend_raca,c11a_rend_pretos_pardos,c11b_rend_brancos,c12_ocup_superior,c13_beneficio,c2_desocupacao,c3_ocupacao,c4_carteira,c5_previdencia,c5z_v0450_naonulo,c5z_v0450_naonulo_carteira,c6_domestico,c7_rend_trab_med,c8_rend_total_med,c9_sem_rendimento,d10b_defic_severa,d1a_branca,d1b_preta,d1c_amarela,d1d_parda,d1e_indigena_raca,d2_idade_mediana,d3_envelhecimento,d5_pop_0a5,d6_pop_65mais,d7_razao_sexo,e1_nao_natural,e2_migrante_5anos,e3_estrangeiro,e4b_trab_estuda_outro_mun,e4z_v4276_naonulo,f1_tamanho_familia,f2_resp_mulher,f3_idade_resp
4201703,396,1428,1988.00000006,6934.00000018,13.56,81.8,11.03,2.29,3.49,54.23,15.42,45.58,1036.43,1353.78,1.78,9.31,68.51,8.1,2.17,99.6,88.5,99.34,1.82,5.91,96.16,97.93,58.83,55.75,96.08,5,85.62,100,100,100,11.77,91.15,71.69,71.35,24,13.79,2.44,5.18,69.62,0.588,1547.07,2631.72,0.724,1568.03,2166.45,9.84,16.11,7.74,64.23,82.1,75.85,30.74,0,5.19,2130.04,2126.68,21.94,0.7,94.96,0.08,0.07,4.81,0.08,28,0.27,9.41,6.92,0.99,50.98,11.75,0.08,100,100,3.33,15.73,44.92
4201802,191,712,958.00000003,3428.99999998,11.82,69.88,11.15,0.69,3.58,54.85,12.11,46.12,787.94,1395.34,1.85,5.27,31.37,14.58,22.59,100,37.13,81.59,4.23,7.42,36.8,92.63,27.56,25.53,94.15,8.16,84.68,100,100,100,26.83,92.7,79.64,66.12,23.43,10.84,1.22,4.84,71.29,0.562,1621.37,2884.27,0.437,1094.53,2505.31,6.59,18.3,2.54,69.48,53.02,32.22,53.92,0,4.54,2671.81,2400.13,28.58,8.28,93.13,2.28,0,4.59,0,27,0.22,10.68,6.16,1.04,40.8,13.09,0,100,100,3.36,13.82,46.28
4201901,296,1184,1435.99999998,5473.99999988,11,75.55,5.57,0.42,3.81,60.6,8.45,45.86,909.03,1388.03,1.85,3.16,16.8,13.64,8.21,98.88,50.69,98.44,4.47,28.77,34.89,90.13,15.03,17.55,95.48,3.52,84.38,100,100,100,12.49,90.65,50.3,83.9,13.08,6.36,0.94,4.28,76.62,0.342,1216.92,3556.93,0.262,734.57,2798.5,5.87,17.22,3.08,74.26,45.45,19.78,42.96,0,1.82,3260.54,2783.65,38.17,2.68,99.24,0.19,0,0.48,0.09,26,0.19,10.1,5.62,1.05,33.68,8.8,0,100,100,3.56,10.3,45.02
4201950,385,1230,1924.99999998,6042.99999985,13.75,76.08,11.63,6.64,3.14,50.72,21.27,46.38,841.69,1430.34,1.85,6.97,87.5,21.35,20.68,99.14,95.82,96.04,2.86,1.69,93.63,96.51,85.1,48.62,92.79,8.07,83.16,100,100,100,18.57,96.74,89.03,62.85,35.64,19.71,4.55,5.84,58.49,0.663,1762.61,2657.59,0.796,1825.15,2292.95,20.81,18.51,19.85,46.87,41.7,35.44,64.41,0,8.58,2223.64,2274.42,32.96,8.09,94.61,1.71,0,3.46,0.22,29,0.26,10.75,7.11,0.95,80.78,45.6,0.13,100,100,3.06,21.88,45.78
4202008,2357,7386,23861.00000011,73455.00000061,13.94,56.44,27.67,45.51,3.08,46.13,29.24,44.36,1721.64,4180.96,5.8,21.4,94.3,7.53,9.53,99.71,96.27,99.14,83.27,1.39,99.45,98.55,91.65,70.19,97.19,3.23,87.12,100,100,100,7.68,96.89,76.62,78.01,61.56,43.42,14.56,8.59,67.07,0.511,3570.03,6985.71,0.43,2400.28,5575.91,31.15,11.04,13.03,58.33,64.51,56.76,53.95,0,5.46,4662.91,5366.39,26.35,3.53,92.58,1.51,0.47,5.31,0.13,28,0.24,9.76,5.8,0.91,75.32,34.48,1.19,100,100,2.97,30.28,43.63
4202057,346,1143,1773.99999983,6044.99999964,17.87,77.84,11.2,0.16,3.41,52.94,16.46,47.94,803.43,1366.1,1.78,4.38,76.88,24.64,14.24,98.13,87.66,96.26,2.84,3.84,97.12,96.03,72.11,35.54,93.16,6.24,81.93,100,100,100,15.39,98.71,77.13,68.71,30.71,16.13,2.59,5.53,57.41,0.706,1880.59,2664.74,0.743,1832.19,2464.86,14.85,18.7,22.1,44.72,41.12,38.13,68.22,0,6.24,2609,2389.21,35.89,4.73,86.76,2.14,0.32,10.71,0.08,28,0.25,10.86,7.08,1.03,59.98,31.97,0.23,100,100,3.23,19.05,46.93
4202073,303,970,1634.00000003,5450.00000013,14.68,80.5,5.15,1.57,3.34,56.6,17.26,47.3,688.66,1133.06,1.48,3.63,25.25,28.29,14.91,99.39,88.94,98.41,0,2.41,93.79,94.34,24.08,55.85,93.32,9.93,82.28,100,100,100,25.25,95.33,69.76,75.68,37.81,11.3,1.8,6.02,53.62,0.564,1435.73,2546.14,1.001,2131.69,2128.84,11.93,19.67,20.44,42.66,31.04,30.01,71.72,0,8.91,1942.61,2116.9,36.47,6.05,96.93,1.05,0,1.83,0.18,27,0.24,11.72,6.91,1.02,59.56,29.53,0,100,100,3.27,17.34,46.79
4202081,163,652,811.00000001,3177.00000005,14.34,79.66,4.15,0,3.92,61.31,9.12,48.2,459.1,950.37,1.24,2.06,16.94,44.85,20.39,91.65,0.9,70.45,0,1.92,0,65.69,0.9,8.6,90.99,6.9,81.83,100,100,100,19.68,96.4,66.37,64.57,9.9,4.14,0.58,4.02,81.58,0.407,1065.97,2617.81,0.373,803.59,2156.88,2.42,16.11,2.86,79.24,27.54,6.43,44.24,0,2.59,2466.59,2074.37,42.5,6.11,90.86,1.39,0.09,7.66,0,28,0.23,10.4,7.02,1.08,47.47,7.79,0,100,100,3.55,11.73,46.88
4202099,120,449,545.99999996,2117.99999993,13.82,90.58,4.05,0,3.88,63.81,6.42,47.22,553.22,712.47,0.86,1.25,16.56,37.17,33.39,100,41.85,79.37,0,4.29,11.77,72.7,13.89,4.69,88.99,10.68,80.89,100,100,100,28.17,93.11,62.05,73.64,8.73,2.55,0,3.9,74.66,0.828,1122.88,1356.06,0.947,1199.5,1266.41,5.73,14.46,2.15,73.05,50.02,13.08,67.05,0,1.44,1248.74,1258.62,27.89,10.31,88.42,4.75,0,6.84,0,29,0.25,9.86,7.27,1.1,50.63,7.3,0,100,100,3.49,6,46.35
4202107,911,3108,4536.00000006,15530.0000005,16.47,75.68,11.79,4.89,3.42,55.69,20.27,46,828.68,1437.14,1.87,6.5,80.78,21.29,14.71,98.68,69.94,94.55,14.23,12.53,89.5,94.39,60.63,59.23,90.93,9.1,79.92,100,100,100,20.85,94.78,71.82,62.59,30.14,16.91,5.03,5.47,59.81,0.608,1864.33,3064.52,0.781,2093.47,2679.52,16.54,15.11,16.18,50.14,49.47,41.07,63.76,0,9.86,2656.63,2587.59,33.75,4.91,84.48,1.83,0.26,12.79,0.65,26,0.22,11.84,6.45,0.99,52.89,25.52,0.24,100,100,3.24,21.65,45.09
4202131,294,1236,1436.9999999,5720.99999963,24.12,90.39,0.45,0,3.98,64.08,11.07,44.88,436.15,631.22,0.77,1.7,8.57,46.79,7.64,83.6,31.41,68.1,0,0.98,13.33,50.81,7.57,39.21,92.64,8.66,81.74,100,100,100,26.76,89.84,54.92,69.77,11.64,4.49,0.74,4.08,45.62,0.915,1304.39,1425.94,1.128,1559.3,1382.5,5.94,12.67,1.56,44.91,45.12,43.07,77.16,0,2.29,1445.75,1394.95,45.1,2.04,93.22,0.59,0,6.13,0.06,23,0.18,11.79,5.69,1.07,9.67,3.08,0,100,100,3.8,12.36,44.33
4202156,138,556,658.99999997,2587.99999981,18.28,83.86,3.5,0,3.93,62.73,12.29,46.72,573.88,815.04,1.04,0.5,38.94,40.07,14.34,92.6,0,87.78,0,4.94,39.28,82.43,0,0.94,90.95,9.6,83.13,100,100,100,31.59,98.03,93.52,68.22,12.9,4.32,0.31,4.13,71.54,0.607,1109.84,1829.3,0.585,891.21,1523.47,3.32,15.61,1.06,70.78,42.43,13.97,56.68,0,4.66,1665.62,1550.79,37.27,4.78,92.14,2.9,0,4.96,0,27,0.22,9.86,6.78,1.01,42.91,6.03,0,100,100,3.69,12.16,45.8
4202206,520,1972,2499.99999993,9070.99999973,10.83,81.58,6.98,0.35,3.63,53.61,11.9,46.45,918.21,1193.07,1.55,7.98,24.77,9.21,12.32,100,67.92,97.75,0.82,11.77,80.5,94.73,23.22,23.83,94.87,4.1,86.21,100,100,100,12.87,92.98,66.45,76.84,20.48,11.11,1.79,4.9,71.47,0.696,1464.68,2103.95,0.793,1465.15,1848.74,8.7,17.31,5.39,67.62,80.75,69.64,35.5,0,6.04,1919.66,1838.36,20.63,4.03,97.97,0.33,0,1.62,0.08,28,0.31,9.68,7.84,1.07,19.38,4.15,0,100,100,3.38,11.96,45.55
4202305,1399,5136,13404.00000016,48077.00000085,16.78,81.6,7.58,2.76,3.59,63.51,20.66,42.44,918.21,1631.14,2.17,7.96,78.3,14.97,13.85,99.73,67.81,98.67,21.37,15.01,91.24,96.4,57.03,61.17,92.51,7.4,80.85,100,100,100,29.28,94.04,76.13,63.7,35.37,18.75,3.15,5.91,64.14,0.677,2216.75,3275.4,0.71,2081.84,2932.42,14.44,9.96,14.26,55,66.23,58.24,43.87,0,9.47,2952.67,2855.29,33.43,4.59,90.73,5.23,0.06,3.78,0.19,25,0.14,12.06,4.29,1,46.16,16.08,0.05,100,100,3.47,20.74,41.88
4202404,7836,26758,77827.0000004999,261808.00000125,11.11,72.97,15.52,11.59,3.36,54.26,22.32,43.22,1419.55,2427.5,3.3,20.23,87.84,6.11,8.41,99.82,90.09,99.05,14.84,5.94,99.1,98.46,80.17,67.25,97.42,3.54,86.99,100,100,100,11.54,97.73,81.06,78,46.76,27.71,8.57,7.17,71.14,0.552,2493.82,4517.72,0.639,2319.98,3633.02,25.13,13.33,9.46,64.41,79.29,74.48,36.42,0,4.2,3625.96,3577.83,22.24,2.92,95.08,1.17,0.1,3.52,0.13,28,0.19,9.92,4.98,0.96,45.93,9.5,0.23,100,100,3.22,23.16,42.63
4202438,170,625,819,2980,13.47,91.34,2.19,0,3.64,56.77,13.48,48.31,478.39,734.76,0.92,1.01,23.34,39.21,18.54,97.78,29.57,83.3,1.42,59.27,38.3,61.75,7.08,40.22,87.17,19.09,77.06,100,100,100,27.62,77.95,58.27,56.53,12.56,4.17,0.36,3.82,62.9,0.605,966.53,1596.43,0.666,932.67,1399.43,9.4,15.6,4.22,60.24,65.36,30.9,47.69,0,2.67,1395.72,1373.12,35.03,6.33,94.75,1.02,0,4.23,0,27,0.26,10.58,7.5,1.13,20.09,6.8,0,100,100,3.59,13.31,48.27
4202453,525,1834,2553.99999998,8715.99999976,21.06,72.53,14.47,10.43,3.41,56.18,17.27,42.5,918.21,1808.38,2.39,7.27,60.82,16.67,5.64,99.56,66.98,99.52,0.37,1.61,98.8,98.74,48.07,53.76,94.5,5.97,82.38,100,100,100,15.72,96.39,79.67,64.01,33.79,18.92,6.54,5.99,63.04,0.571,2025.14,3548.49,0.616,1914.59,3106.39,17.79,8.72,10.25,56.58,51.56,41.01,60.51,0,7.56,2989.39,3006.33,34.92,1.76,89.57,0.74,0.1,9.5,0.1,25,0.16,11.68,4.74,1.05,53.6,29.35,0.52,100,100,3.3,18.02,42.17
4202503,233,849,1109.00000001,4079.00000009,19.06,77.3,5.23,1.08,3.68,61.49,14.47,46.75,459.1,1312.28,1.74,1.68,46.95,42.13,27.07,94.27,60.09,98.47,35.24,35.73,55.41,83.93,43.11,41.81,90.75,7.33,79.04,100,100,100,31.43,88.55,51.6,48.48,21.25,11.73,1.94,4.82,51.67,0.31,913.85,2952.36,0.397,1068.57,2691.59,10.86,16.19,5.79,48.68,37.92,35.29,70.89,0,10.08,2553.07,2230.16,36.38,9.19,73.53,2.86,0,23.61,0,26,0.22,11.97,6.75,1,20.33,6.36,0,100,100,3.52,15.28,45.91
4202537,111,427,549.00000004,2046.00000008,31.91,73.74,6.49,0.84,3.73,65.73,12.22,45.21,462.17,742.02,0.95,3.77,51.47,41.05,12.16,92.81,19.55,87.99,0,3.99,50.54,79.91,7.55,11.49,86.36,17.49,77.39,100,100,100,44.27,97.32,70.17,66.75,17.65,7.98,2.56,4.37,49.27,0.465,1069.04,2296.79,0.516,1123.95,2179.79,7.84,16.36,23.06,37.91,53.71,57.56,55.61,0,5.21,2306.86,1883.81,46.91,3.44,67.84,5.72,0.29,26.15,0,23,0.21,11.74,6.58,1.02,47.69,21.19,0,100,100,3.6,11.8,45.16
4202578,117,408,577,2150.00000003,18.41,79.95,3.15,0,3.73,61.93,8.67,46.27,516.49,706.31,0.84,0,23.13,43.35,15.09,99.3,8.94,92.83,0,9.92,21.13,83.46,0,1.2,90.23,7.62,83.28,100,100,100,26.26,96.65,85.48,82.04,8.05,1.12,0.72,4.02,74.09,0.887,1058.01,1193.26,0.667,771.92,1157.39,2.68,19.73,1.51,72.97,56.6,61.92,64.69,0,0.53,1108.25,1138.8,25.17,4.05,94.34,4.22,0,1.44,0,29,0.28,8.85,7.19,1.04,63.21,16.98,0,100,100,3.53,10.58,45.77
4202602,447,1641,2186.99999997,7966.99999987,18.32,75.65,7.93,2.5,3.64,63.22,14.86,45.26,690.19,1097.45,1.41,4.68,66.71,24.53,18.98,95.42,58.17,97.87,23.53,38.62,62.63,85.88,45.9,53.07,86.74,10.72,75.06,100,100,100,29.24,88.98,47.85,67.36,23.95,13.74,2.24,4.86,62.7,0.574,1277.06,2225.38,0.704,1378.21,1957.68,10.38,16.78,4.86,59.66,45.39,51.45,62.37,0,7.85,1931.09,1861.56,26.94,6.6,85.12,7.18,0,7.01,0.68,24,0.18,13.18,5.87,1.03,32.55,14.34,0.12,100,100,3.49,16.42,44.27
4202701,204,600,1095.99999999,3755.99999991,8.01,92.04,0.99,3.14,3.43,53.16,6.22,46.43,964.12,1287.12,1.69,7.4,29.84,9.62,8.08,100,35.67,100,4.93,57.49,55.82,99.27,18.75,19.69,94.97,5.16,86.74,100,100,100,14.61,88.75,68.45,74.33,16.73,11.2,0.86,4.71,68.4,0.626,1531.33,2445.36,0.603,1247.53,2069.5,7.23,18.46,5.59,64.57,80.91,62.27,48.37,0,1.47,2202.28,2059.96,19.97,2.45,98.83,0,0,1.17,0,31,0.26,8.51,6.41,1.07,11.66,3.17,0,100,100,3.31,6.01,46.27
4202800,679,2547,6715.00000004,24802.0000002,15.51,78.05,10.99,5.5,3.69,64.87,12.76,42.65,964.12,2039.72,2.78,10.02,64.41,12.46,7.98,100,75.63,99.83,24.25,7.25,82.66,97.21,53.22,48.29,94.98,5.74,83.3,100,100,100,27.4,98.86,74.31,69.69,33.94,16.84,3.36,5.88,71.62,0.415,2047.46,4933.47,0.367,1419.74,3870.28,16.33,12.84,7.62,66.16,72.98,62.17,41.21,0,5.5,4116.98,3743.33,25.72,2.73,94.22,2.09,0.04,3.61,0.04,25,0.15,11.74,4.76,1.02,39.86,12.19,0,100,100,3.48,14.19,42.08
4202859,207,663,1003.99999996,3186.99999987,12.08,67.96,7.72,1.8,3.17,53.77,15.87,45.52,918.21,1215.57,1.57,7.39,47.76,16.87,17.83,100,87.98,98.86,8.15,10.36,62.36,91.68,45.89,8.65,93.74,4.2,85.6,100,100,100,15.87,96.09,92.33,77.53,20.16,8.67,1.12,4.77,75.61,0.585,1356.78,2320.71,0.632,1257.81,1991.57,6.06,19.3,5.31,71.6,72.62,46.63,36.44,0,3.87,2029.1,1931.13,28.04,7.18,89.31,0.51,0,10.18,0,28,0.37,8.89,9.47,1.01,46.8,14.35,0.32,100,100,3.3,17.12,44.99
4202875,194,746,890.99999996,3330.99999985,16.93,81.67,3.38,0,3.74,60.94,13.02,46.34,525.22,763.97,0.96,1.96,32.79,39.87,29.45,82.21,35.58,88.67,9.73,36.52,35.24,55.92,13.22,21.28,85.09,19.63,75.01,100,100,100,55.48,92.6,36.62,52.41,12.73,4.98,0.62,3.67,55.15,0.46,842.48,1831.28,0.734,1200.75,1636.51,9.71,14.47,4.01,52.94,34.5,25.88,62.98,0,2.94,1637.68,1500.38,37.85,10.59,71.83,4.65,0,23.52,0,25,0.22,12.73,7.18,1.06,21.76,7.05,0,100,100,3.6,13.36,45.75
4202909,2251,7498,22280.00000001,76057.9999998399,9.21,79.39,11.24,8.21,3.41,54.53,17.96,44.41,1377.31,2054.45,2.78,13.98,82.77,5.27,9.19,99.85,80.32,98.64,21.83,9.9,98.5,98.93,71,56.38,96.2,4.04,86.8,100,100,100,14.4,97.29,75.35,78.47,40.19,24.04,6.15,6.61,69.23,0.544,2183.06,4011.64,0.996,3159.56,3171.79,18.91,14.82,7.91,63.75,79.33,72.83,37.67,0,4.01,3245.91,3185.84,22.81,3.23,97.06,0.86,0.09,1.96,0.03,28,0.22,9.21,5.58,0.97,38.77,10.56,0.17,100,100,3.3,18.49,43.71
4203006,1779,6635,17492.00000016,63322.00000084,19.36,62.51,16.19,6.08,3.62,63.56,18.89,42.91,837.87,1500.88,1.99,8.07,81.59,18.75,16.2,98.47,69.97,94.63,22.02,6.32,87.78,88.39,61.05,41.16,92.26,8.97,79.91,100,100,100,25.95,91.35,61.24,63.25,30.13,15.66,4.86,5.59,64.17,0.563,1734.02,3082.62,0.642,1776.62,2766.11,13.59,12.4,12.17,56.36,74.59,67.03,40.06,0,6.5,2640.16,2567.52,30.77,5.54,79.75,2.41,0.86,16.73,0.25,25,0.14,12.87,4.48,1,35.22,8.17,0.09,100,100,3.45,20.11,42.48
4203105,333,1200,1713.99999999,6353.99999996,16.83,64.59,10.7,7.53,3.71,63.29,14.84,45.57,795.78,1400.1,1.86,4.28,50.99,21.38,18.7,96.88,24.56,92.32,1.97,5.73,48.37,92.1,20.56,21.85,89.63,11.43,82.11,100,100,100,32.42,97.72,86.7,65.85,22.26,11.27,2.52,4.83,71.55,0.446,1462.57,3282.69,0.627,1641.1,2618.74,9.93,15.88,6.61,66.82,40.58,34.2,59.99,0,5.53,2743.33,2516.5,30.13,6.28,88.13,4.55,0,7.32,0,28,0.26,9.97,7.54,0.99,45.89,12.86,0,100,100,3.46,17.38,45.49
4203154,173,766,825.00000004,3467.00000025,31.3,72.74,5.9,0,4.2,78.05,9.58,42.67,351.98,518.84,0.6,1.33,36.14,53.69,23.94,81.38,14.89,78.35,0,25.32,36.57,46.46,3.01,25.39,82.29,19.09,68.08,100,100,100,54.86,90.77,42.33,45.39,11.9,5.02,1.27,3.79,56.61,0.84,1072.64,1276.46,0.662,916.06,1384.07,10.09,9.76,3.24,54.78,51.92,46.65,50.9,0,2.6,1307.94,1214.39,40.31,7.47,61.95,6.9,0.36,30.49,0.29,19,0.08,17.53,3.44,1.07,50.98,14.46,0.14,100,100,3.95,12.89,41.46
4203204,1142,4307,11042.00000015,41445.00000061,26.01,77.59,9.3,2.55,3.75,65.45,17.63,42.32,809.55,1205.93,1.57,4.29,75.25,16.95,11.57,99.6,79.59,91.82,37.28,9.01,93.19,96.56,61.45,43.42,92.5,8.81,78.9,100,100,100,23.7,93.5,57.16,65.4,24.52,11.37,1.56,5.09,65.92,0.639,1792.62,2806.47,0.852,2080.87,2442.65,9.68,8.6,13.21,57.21,60.72,51.41,53.72,0,11.01,2478.74,2407.25,32,3.76,91.62,3.09,0.02,5.01,0.27,23,0.12,13.74,3.82,1.01,54.62,20.94,0.15,100,100,3.58,18.69,41.49
4203253,187,622,879.000000060001,3020.00000024,12.35,68.53,2.44,0,3.44,56.25,6.3,46.58,532.56,914.53,1.17,0.41,20.12,33.56,25.05,90.09,48,87.45,3.15,43.49,17.71,59.46,12.3,26.62,87.88,16.53,78.29,100,100,100,23.3,89.55,58.89,58.39,20.48,7.31,0.78,4.28,57.53,0.479,976.99,2038.91,0.611,1073.39,1757.93,11.41,20.07,6.38,53.87,54.4,35.89,43.75,0,5.3,1812.2,1665.88,34.73,9.86,85.51,3.78,0,10.37,0.34,28,0.28,11.54,8.05,1.13,34.99,18.9,0,100,100,3.39,6.22,46.36
4203303,622,2351,3139.99999996,11633.9999998,19.84,85.5,6.39,0.47,3.71,60.58,14.54,45.1,750.64,1086.46,1.39,3.08,48.2,22.41,12.83,98.06,69.05,93.29,10.39,5.84,65.27,83.37,40.25,33.69,92.83,7.58,81.43,100,100,100,15.24,90.87,67.92,66.94,20.62,10.26,1.4,4.72,61.74,0.751,1594.39,2121.7,0.689,1369.24,1988.21,11.39,15.27,8.14,56.71,69.47,59.26,48.53,0,3.9,1988.73,1932.97,31.03,4.36,91.64,0.96,0,7.4,0,25,0.21,11.58,6.17,1.05,28.57,9.39,0.07,100,100,3.6,14.71,44.51
4203402,437,1854,2094.99999991,8070.41162528,20.13,76.47,8.1,0.94,3.85,61.22,15.75,47.77,505.01,785.35,0.97,1.08,55.46,40.73,17.34,81.74,54.62,90.72,42.04,25.01,51.76,62.28,45.3,20.6,79.07,26.76,71.61,100,100,100,50.2,89.54,62.74,46.16,15.44,7.28,1.23,3.75,62.54,0.483,845.91,1752.06,0.609,958.09,1574.12,5.05,15.78,12.13,54.96,54.88,42.13,57.63,0,9.34,1428.28,1414.1,32.95,5.76,74.29,3.05,0,22.53,0.13,25,0.21,11.67,6.36,1.13,16.92,4.02,0,100,100,3.66,17,46.81
4203501,534,2032,2683.99999997,10353.00000005,25.55,65.47,7.05,1.16,3.86,64.96,16.41,45.06,527.97,906.3,1.16,5.14,54.72,39.61,12.44,90.38,10.07,84.33,3.87,9.14,49.07,76.27,7.83,13.57,83.27,18.15,73.76,100,100,100,46.97,94.89,60.74,64.33,20.47,11.19,2.64,4.44,65.61,0.519,1212.03,2334.33,0.612,1284.55,2098.44,10.79,13.11,15.84,55.22,40.13,36.18,52.85,0,5.17,2168.83,1917.22,39.96,3.66,77.29,1.69,0.05,20.96,0,22,0.15,13.75,5.41,1,44.3,11.98,0.1,100,100,3.65,18.6,44.18
4203600,814,2786,8063.00000006,28729.0000003,16.16,64.18,14.48,3.43,3.56,61.08,18.07,44.7,693.25,1281.99,1.69,6.96,78.26,26.8,13.3,97.18,40.74,93.89,38.32,5.33,75.52,89.48,37.96,36.33,90.87,10.27,80.09,100,100,100,31.09,90.97,67.1,67.02,30.34,17.26,4.18,5.53,59.05,0.574,1666.07,2900.88,0.603,1542.98,2558.13,14.46,11.97,9.06,53.71,51.7,46.1,53.42,0,9.74,2547.65,2400.71,33.53,4.5,84.81,2.51,0,12.63,0.04,25,0.2,11.79,5.96,0.99,28.95,9.44,0,100,100,3.4,18.84,43.95
4203709,507,1869,2486.00000003,9004.00000020001,18.72,75.34,7.12,1.14,3.62,59.3,14.06,44.65,887.6,1258.75,1.64,4.32,81.21,12.59,9.48,100,60.83,97.43,15.83,26.2,76.99,95.24,51.79,19.7,88.8,10.55,79.59,100,100,100,30.5,95.71,64.1,75.47,21.89,12.35,1.51,4.73,66.99,0.515,1323.03,2568.93,0.657,1393.53,2121.12,14.75,12.33,3.89,64.38,58.22,48.28,57.88,0,3.93,2246.33,2081.64,24.27,3.01,94.7,2.78,0,1.89,0.62,25,0.2,10.83,5.93,1.02,31.5,11.45,0.05,100,100,3.44,14.63,43.63
4203808,1397,5300,13809.00000013,51631.00000062,21.23,74.98,11.06,2.19,3.74,62.32,20.16,45.16,690.19,1387.64,1.85,6.47,72.38,26.97,10.29,97.04,68.55,91.1,3.98,2.53,73.8,83.25,59.29,38.44,94.81,6.27,83.06,100,100,100,17.25,92.75,71.98,76.32,35.79,20.6,5.62,6.07,60.48,0.597,1783.81,2986.03,0.658,1727.93,2627.05,15.53,12.89,13.81,52.12,64.85,59.88,44.53,0,7.17,2625.53,2520.65,35.67,3.12,88.91,2.25,0.17,8.46,0.21,25,0.18,11.87,5.48,0.99,22.29,6.24,0.06,100,100,3.48,22.21,44.09
4203907,582,1897,5766.00000001,19955.00000007,12.02,59.32,22.36,3.28,3.46,60.79,16.62,43.07,837.87,1367.78,1.79,9.36,81.02,16.8,11.66,99.35,94.15,98.45,4.23,2.1,82.73,95.54,74.06,63.47,92.8,9.68,81.62,100,100,100,33.37,93.78,77.61,68.77,25.46,12.77,3.55,5.21,66.65,0.673,1760.09,2613.43,0.766,1815.56,2369.02,11.52,10.7,7.7,61.52,79.63,68.02,37.01,0,5.6,2318.89,2267.94,28.03,4.02,79.21,1.82,0.34,18.25,0.37,25,0.17,11.32,4.85,1.01,46.25,18.34,0,100,100,3.38,17.24,42.85
4203956,542,1898,5372,18561.00000006,14.29,84.2,6.77,2.95,3.46,60.67,21.28,43.88,895.25,1106.55,1.43,9.46,94.48,18.58,11.93,100,95.07,99.5,22.16,2.52,96.81,94.88,88.8,43.22,95.22,4.57,84.91,100,100,100,20.72,98.42,84.79,74.53,41.05,18.25,2.65,6.28,61.77,0.62,1565.6,2525.58,0.763,1700.01,2227.13,19.53,13.06,18.58,50.3,61.69,58.56,41.9,0,9.74,2060.33,2134.48,35.24,4.04,82.77,7.91,0,9.15,0.17,27,0.17,10.79,4.84,0.96,43.21,12.14,0.3,100,100,3.24,22.96,43.06
4204004,463,1708,2238.99999991,8290.99999967,16.43,55.52,17.36,5.65,3.7,67.66,13.88,42.18,689.8,1392.36,1.83,8.28,77.66,25.95,16.5,99.44,69.74,97.6,52.78,2.18,80.58,93.19,67.13,49.11,89.57,10.83,77.67,100,100,100,41.76,88.61,60.1,81.26,30.49,17.85,2.84,5.38,68.01,0.477,1568.8,3288.76,0.587,1758.08,2996.68,11.24,10.02,10.57,60.82,66.24,60.68,40.82,0,6.29,2799.75,2668.29,32.76,5.81,75.06,1.55,0.08,23.02,0.28,24,0.12,13.68,3.88,1.01,47.91,15.95,0,100,100,3.57,14.06,41.55
4204103,285,1118,1385.00000006,5263.00000018,16.39,80.56,4.58,0.36,3.8,63.12,10.81,47.28,631.27,1621.48,2.17,2.75,42.26,32.43,14.77,91.21,49.81,87.28,0,22.01,34.28,74.41,14.8,6.1,84.9,14.99,77.18,100,100,100,46.83,93.15,81.72,78.04,18.45,6.76,1.28,4.29,69.58,0.866,2840.01,3280.15,0.279,971.72,3482.96,5.25,15.18,4.14,66.7,46.29,29.01,64.08,0,6.65,3607.52,3109.01,28.58,4.18,86.08,0.93,0.09,12.9,0,28,0.23,9.8,6.53,1.03,32.36,7.76,0.07,100,100,3.46,11.16,46.63
4204152,157,559,760.99999999,2843.99999996,16.78,83.52,5.86,1.15,3.74,58.7,10.51,48.11,521.85,680.49,0.82,3.62,27.53,37.71,11.67,95.87,10.57,94.46,10.39,38.28,22.52,76,10.39,15.7,89.91,9.47,81.13,100,100,100,31.08,91.72,59.37,65.37,19.32,7.3,0.96,4.4,60.05,0.649,825.56,1272.98,0.721,805.26,1117.21,7.69,18.24,1.22,59.32,50.42,54.32,72.97,0,3.54,1116.03,1103.35,25.36,3.48,95.79,0.47,0.23,3.51,0,26,0.23,10.59,6.82,1.04,23.12,3.72,0.16,100,100,3.64,10.84,48.18
